metric_id,metric_name,value,unit,source_file,source_page_or_slide,source_quote,extraction_method,evidence_type,confidence,validation_status,notes
MET-0145,奥森样例-全部人口-酒店消费水平451-600元占比,22.43,%,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page 121,TBL-00199：酒店消费水平 / 占比 / 北京市大盘 / TGI | 451-600元 / 22.43% / 18.87% / 118；页面解读：20241230-20251229期间到访“奥林匹克森林公园”的全部人口中，酒店消费水平“301-450 元”的占比最高，为24.17%（北京市酒店消费水平“301-450元”占比25.58%）。,pdf_native_table_jsonl_second_batch,source_report_pdf,medium,checked,第二批 PDF 原生表格入账；全部人口画像分布指标。DeepSeek 仅用于候选发现，本行由本地脚本按表头和原始行确认。
MET-0146,奥森样例-全部人口-酒店消费水平451-600元TGI,118,TGI指数,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page 121,TBL-00199：酒店消费水平 / 占比 / 北京市大盘 / TGI | 451-600元 / 22.43% / 18.87% / 118；页面解读：20241230-20251229期间到访“奥林匹克森林公园”的全部人口中，酒店消费水平“301-450 元”的占比最高，为24.17%（北京市酒店消费水平“301-450元”占比25.58%）。,pdf_native_table_jsonl_second_batch,source_report_pdf,medium,checked,第二批 PDF 原生表格入账；全部人口画像 TGI 指标。TGI 只代表相对偏好/覆盖，不代表客流峰值或供给数量。
MET-0147,奥森样例-全部人口-酒店消费水平151-300元占比,17.71,%,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page 121,TBL-00199：酒店消费水平 / 占比 / 北京市大盘 / TGI | 151-300元 / 17.71% / 22.38% / 79；页面解读：20241230-20251229期间到访“奥林匹克森林公园”的全部人口中，酒店消费水平“301-450 元”的占比最高，为24.17%（北京市酒店消费水平“301-450元”占比25.58%）。,pdf_native_table_jsonl_second_batch,source_report_pdf,medium,checked,第二批 PDF 原生表格入账；全部人口画像分布指标。DeepSeek 仅用于候选发现，本行由本地脚本按表头和原始行确认。
MET-0148,奥森样例-全部人口-酒店消费水平151-300元TGI,79,TGI指数,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page 121,TBL-00199：酒店消费水平 / 占比 / 北京市大盘 / TGI | 151-300元 / 17.71% / 22.38% / 79；页面解读：20241230-20251229期间到访“奥林匹克森林公园”的全部人口中，酒店消费水平“301-450 元”的占比最高，为24.17%（北京市酒店消费水平“301-450元”占比25.58%）。,pdf_native_table_jsonl_second_batch,source_report_pdf,medium,checked,第二批 PDF 原生表格入账；全部人口画像 TGI 指标。TGI 只代表相对偏好/覆盖，不代表客流峰值或供给数量。
MET-0149,奥森样例-全部人口-酒店消费水平601-800元占比,13.34,%,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page 121,TBL-00199：酒店消费水平 / 占比 / 北京市大盘 / TGI | 601-800元 / 13.34% / 11.25% / 118；页面解读：20241230-20251229期间到访“奥林匹克森林公园”的全部人口中，酒店消费水平“301-450 元”的占比最高，为24.17%（北京市酒店消费水平“301-450元”占比25.58%）。,pdf_native_table_jsonl_second_batch,source_report_pdf,medium,checked,第二批 PDF 原生表格入账；全部人口画像分布指标。DeepSeek 仅用于候选发现，本行由本地脚本按表头和原始行确认。
MET-0150,奥森样例-全部人口-酒店消费水平601-800元TGI,118,TGI指数,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page 121,TBL-00199：酒店消费水平 / 占比 / 北京市大盘 / TGI | 601-800元 / 13.34% / 11.25% / 118；页面解读：20241230-20251229期间到访“奥林匹克森林公园”的全部人口中，酒店消费水平“301-450 元”的占比最高，为24.17%（北京市酒店消费水平“301-450元”占比25.58%）。,pdf_native_table_jsonl_second_batch,source_report_pdf,medium,checked,第二批 PDF 原生表格入账；全部人口画像 TGI 指标。TGI 只代表相对偏好/覆盖，不代表客流峰值或供给数量。
MET-0151,奥森样例-全部人口-酒店消费水平1001-1500元占比,7.16,%,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page 121,TBL-00199：酒店消费水平 / 占比 / 北京市大盘 / TGI | 1001-1500元 / 7.16% / 6.27% / 114；页面解读：20241230-20251229期间到访“奥林匹克森林公园”的全部人口中，酒店消费水平“301-450 元”的占比最高，为24.17%（北京市酒店消费水平“301-450元”占比25.58%）。,pdf_native_table_jsonl_second_batch,source_report_pdf,medium,checked,第二批 PDF 原生表格入账；全部人口画像分布指标。DeepSeek 仅用于候选发现，本行由本地脚本按表头和原始行确认。
MET-0152,奥森样例-全部人口-酒店消费水平1001-1500元TGI,114,TGI指数,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page 121,TBL-00199：酒店消费水平 / 占比 / 北京市大盘 / TGI | 1001-1500元 / 7.16% / 6.27% / 114；页面解读：20241230-20251229期间到访“奥林匹克森林公园”的全部人口中，酒店消费水平“301-450 元”的占比最高，为24.17%（北京市酒店消费水平“301-450元”占比25.58%）。,pdf_native_table_jsonl_second_batch,source_report_pdf,medium,checked,第二批 PDF 原生表格入账；全部人口画像 TGI 指标。TGI 只代表相对偏好/覆盖，不代表客流峰值或供给数量。
MET-0153,奥森样例-全部人口-酒店消费水平801-1000元占比,6.81,%,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page 121,TBL-00199：酒店消费水平 / 占比 / 北京市大盘 / TGI | 801-1000元 / 6.81% / 5.88% / 115；页面解读：20241230-20251229期间到访“奥林匹克森林公园”的全部人口中，酒店消费水平“301-450 元”的占比最高，为24.17%（北京市酒店消费水平“301-450元”占比25.58%）。,pdf_native_table_jsonl_second_batch,source_report_pdf,medium,checked,第二批 PDF 原生表格入账；全部人口画像分布指标。DeepSeek 仅用于候选发现，本行由本地脚本按表头和原始行确认。
MET-0154,奥森样例-全部人口-酒店消费水平801-1000元TGI,115,TGI指数,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page 121,TBL-00199：酒店消费水平 / 占比 / 北京市大盘 / TGI | 801-1000元 / 6.81% / 5.88% / 115；页面解读：20241230-20251229期间到访“奥林匹克森林公园”的全部人口中，酒店消费水平“301-450 元”的占比最高，为24.17%（北京市酒店消费水平“301-450元”占比25.58%）。,pdf_native_table_jsonl_second_batch,source_report_pdf,medium,checked,第二批 PDF 原生表格入账；全部人口画像 TGI 指标。TGI 只代表相对偏好/覆盖，不代表客流峰值或供给数量。
MET-0155,奥森样例-全部人口-酒店消费水平150元以内占比,4.66,%,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page 121,TBL-00199：酒店消费水平 / 占比 / 北京市大盘 / TGI | 150元以内 / 4.66% / 6.67% / 69；页面解读：20241230-20251229期间到访“奥林匹克森林公园”的全部人口中，酒店消费水平“301-450 元”的占比最高，为24.17%（北京市酒店消费水平“301-450元”占比25.58%）。,pdf_native_table_jsonl_second_batch,source_report_pdf,medium,checked,第二批 PDF 原生表格入账；全部人口画像分布指标。DeepSeek 仅用于候选发现，本行由本地脚本按表头和原始行确认。
MET-0156,奥森样例-全部人口-酒店消费水平150元以内TGI,69,TGI指数,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page 121,TBL-00199：酒店消费水平 / 占比 / 北京市大盘 / TGI | 150元以内 / 4.66% / 6.67% / 69；页面解读：20241230-20251229期间到访“奥林匹克森林公园”的全部人口中，酒店消费水平“301-450 元”的占比最高，为24.17%（北京市酒店消费水平“301-450元”占比25.58%）。,pdf_native_table_jsonl_second_batch,source_report_pdf,medium,checked,第二批 PDF 原生表格入账；全部人口画像 TGI 指标。TGI 只代表相对偏好/覆盖，不代表客流峰值或供给数量。
MET-0157,奥森样例-全部人口-酒店消费水平2000元以上占比,2.38,%,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page 121,TBL-00199：酒店消费水平 / 占比 / 北京市大盘 / TGI | 2000元以上 / 2.38% / 2.01% / 118；页面解读：20241230-20251229期间到访“奥林匹克森林公园”的全部人口中，酒店消费水平“301-450 元”的占比最高，为24.17%（北京市酒店消费水平“301-450元”占比25.58%）。,pdf_native_table_jsonl_second_batch,source_report_pdf,medium,checked,第二批 PDF 原生表格入账；全部人口画像分布指标。DeepSeek 仅用于候选发现，本行由本地脚本按表头和原始行确认。
MET-0158,奥森样例-全部人口-酒店消费水平2000元以上TGI,118,TGI指数,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page 121,TBL-00199：酒店消费水平 / 占比 / 北京市大盘 / TGI | 2000元以上 / 2.38% / 2.01% / 118；页面解读：20241230-20251229期间到访“奥林匹克森林公园”的全部人口中，酒店消费水平“301-450 元”的占比最高，为24.17%（北京市酒店消费水平“301-450元”占比25.58%）。,pdf_native_table_jsonl_second_batch,source_report_pdf,medium,checked,第二批 PDF 原生表格入账；全部人口画像 TGI 指标。TGI 只代表相对偏好/覆盖，不代表客流峰值或供给数量。
MET-0159,奥森样例-全部人口-酒店消费水平1501-2000元占比,1.34,%,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page 121,TBL-00199：酒店消费水平 / 占比 / 北京市大盘 / TGI | 1501-2000元 / 1.34% / 1.08% / 124；页面解读：20241230-20251229期间到访“奥林匹克森林公园”的全部人口中，酒店消费水平“301-450 元”的占比最高，为24.17%（北京市酒店消费水平“301-450元”占比25.58%）。,pdf_native_table_jsonl_second_batch,source_report_pdf,medium,checked,第二批 PDF 原生表格入账；全部人口画像分布指标。DeepSeek 仅用于候选发现，本行由本地脚本按表头和原始行确认。
MET-0160,奥森样例-全部人口-酒店消费水平1501-2000元TGI,124,TGI指数,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page 121,TBL-00199：酒店消费水平 / 占比 / 北京市大盘 / TGI | 1501-2000元 / 1.34% / 1.08% / 124；页面解读：20241230-20251229期间到访“奥林匹克森林公园”的全部人口中，酒店消费水平“301-450 元”的占比最高，为24.17%（北京市酒店消费水平“301-450元”占比25.58%）。,pdf_native_table_jsonl_second_batch,source_report_pdf,medium,checked,第二批 PDF 原生表格入账；全部人口画像 TGI 指标。TGI 只代表相对偏好/覆盖，不代表客流峰值或供给数量。
MET-0161,奥森样例-全部人口-餐饮消费水平51-100元TGI,99,TGI指数,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page 122,TBL-00200：餐饮消费水平 / 占比 / 北京市大盘 / TGI | 51-100元 / 48.49% / 48.66% / 99；页面解读：20241230-20251229期间到访“奥林匹克森林公园”的全部人口中，餐饮消费水平“51-100元 ”的占比最高，为48.49%（北京市餐饮消费水平“51-100元”占比48.66%）。,pdf_native_table_jsonl_second_batch,source_report_pdf,medium,checked,第二批 PDF 原生表格入账；全部人口画像 TGI 指标。TGI 只代表相对偏好/覆盖，不代表客流峰值或供给数量。
MET-0162,奥森样例-全部人口-餐饮消费水平101-150元占比,31.10,%,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page 122,TBL-00200：餐饮消费水平 / 占比 / 北京市大盘 / TGI | 101-150元 / 31.10% / 24.53% / 126；页面解读：20241230-20251229期间到访“奥林匹克森林公园”的全部人口中，餐饮消费水平“51-100元 ”的占比最高，为48.49%（北京市餐饮消费水平“51-100元”占比48.66%）。,pdf_native_table_jsonl_second_batch,source_report_pdf,medium,checked,第二批 PDF 原生表格入账；全部人口画像分布指标。DeepSeek 仅用于候选发现，本行由本地脚本按表头和原始行确认。
MET-0163,奥森样例-全部人口-餐饮消费水平50元以内占比,11.13,%,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page 122,TBL-00200：餐饮消费水平 / 占比 / 北京市大盘 / TGI | 50元以内 / 11.13% / 18.16% / 61；页面解读：20241230-20251229期间到访“奥林匹克森林公园”的全部人口中，餐饮消费水平“51-100元 ”的占比最高，为48.49%（北京市餐饮消费水平“51-100元”占比48.66%）。,pdf_native_table_jsonl_second_batch,source_report_pdf,medium,checked,第二批 PDF 原生表格入账；全部人口画像分布指标。DeepSeek 仅用于候选发现，本行由本地脚本按表头和原始行确认。
MET-0164,奥森样例-全部人口-餐饮消费水平50元以内TGI,61,TGI指数,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page 122,TBL-00200：餐饮消费水平 / 占比 / 北京市大盘 / TGI | 50元以内 / 11.13% / 18.16% / 61；页面解读：20241230-20251229期间到访“奥林匹克森林公园”的全部人口中，餐饮消费水平“51-100元 ”的占比最高，为48.49%（北京市餐饮消费水平“51-100元”占比48.66%）。,pdf_native_table_jsonl_second_batch,source_report_pdf,medium,checked,第二批 PDF 原生表格入账；全部人口画像 TGI 指标。TGI 只代表相对偏好/覆盖，不代表客流峰值或供给数量。
MET-0165,奥森样例-全部人口-餐饮消费水平151-200元占比,5.06,%,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page 122,TBL-00200：餐饮消费水平 / 占比 / 北京市大盘 / TGI | 151-200元 / 5.06% / 4.69% / 107；页面解读：20241230-20251229期间到访“奥林匹克森林公园”的全部人口中，餐饮消费水平“51-100元 ”的占比最高，为48.49%（北京市餐饮消费水平“51-100元”占比48.66%）。,pdf_native_table_jsonl_second_batch,source_report_pdf,medium,checked,第二批 PDF 原生表格入账；全部人口画像分布指标。DeepSeek 仅用于候选发现，本行由本地脚本按表头和原始行确认。
MET-0166,奥森样例-全部人口-餐饮消费水平151-200元TGI,107,TGI指数,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page 122,TBL-00200：餐饮消费水平 / 占比 / 北京市大盘 / TGI | 151-200元 / 5.06% / 4.69% / 107；页面解读：20241230-20251229期间到访“奥林匹克森林公园”的全部人口中，餐饮消费水平“51-100元 ”的占比最高，为48.49%（北京市餐饮消费水平“51-100元”占比48.66%）。,pdf_native_table_jsonl_second_batch,source_report_pdf,medium,checked,第二批 PDF 原生表格入账；全部人口画像 TGI 指标。TGI 只代表相对偏好/覆盖，不代表客流峰值或供给数量。
MET-0167,奥森样例-全部人口-餐饮消费水平201-300元占比,1.79,%,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page 122,TBL-00200：餐饮消费水平 / 占比 / 北京市大盘 / TGI | 201-300元 / 1.79% / 1.86% / 96；页面解读：20241230-20251229期间到访“奥林匹克森林公园”的全部人口中，餐饮消费水平“51-100元 ”的占比最高，为48.49%（北京市餐饮消费水平“51-100元”占比48.66%）。,pdf_native_table_jsonl_second_batch,source_report_pdf,medium,checked,第二批 PDF 原生表格入账；全部人口画像分布指标。DeepSeek 仅用于候选发现，本行由本地脚本按表头和原始行确认。
MET-0168,奥森样例-全部人口-餐饮消费水平201-300元TGI,96,TGI指数,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page 122,TBL-00200：餐饮消费水平 / 占比 / 北京市大盘 / TGI | 201-300元 / 1.79% / 1.86% / 96；页面解读：20241230-20251229期间到访“奥林匹克森林公园”的全部人口中，餐饮消费水平“51-100元 ”的占比最高，为48.49%（北京市餐饮消费水平“51-100元”占比48.66%）。,pdf_native_table_jsonl_second_batch,source_report_pdf,medium,checked,第二批 PDF 原生表格入账；全部人口画像 TGI 指标。TGI 只代表相对偏好/覆盖，不代表客流峰值或供给数量。
MET-0169,奥森样例-全部人口-餐饮消费水平301-500元占比,1.38,%,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page 122,TBL-00200：餐饮消费水平 / 占比 / 北京市大盘 / TGI | 301-500元 / 1.38% / 1.49% / 92；页面解读：20241230-20251229期间到访“奥林匹克森林公园”的全部人口中，餐饮消费水平“51-100元 ”的占比最高，为48.49%（北京市餐饮消费水平“51-100元”占比48.66%）。,pdf_native_table_jsonl_second_batch,source_report_pdf,medium,checked,第二批 PDF 原生表格入账；全部人口画像分布指标。DeepSeek 仅用于候选发现，本行由本地脚本按表头和原始行确认。
MET-0170,奥森样例-全部人口-餐饮消费水平301-500元TGI,92,TGI指数,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page 122,TBL-00200：餐饮消费水平 / 占比 / 北京市大盘 / TGI | 301-500元 / 1.38% / 1.49% / 92；页面解读：20241230-20251229期间到访“奥林匹克森林公园”的全部人口中，餐饮消费水平“51-100元 ”的占比最高，为48.49%（北京市餐饮消费水平“51-100元”占比48.66%）。,pdf_native_table_jsonl_second_batch,source_report_pdf,medium,checked,第二批 PDF 原生表格入账；全部人口画像 TGI 指标。TGI 只代表相对偏好/覆盖，不代表客流峰值或供给数量。
MET-0171,奥森样例-全部人口-餐饮消费水平500元以上占比,1.06,%,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page 122,TBL-00200：餐饮消费水平 / 占比 / 北京市大盘 / TGI | 500元以上 / 1.06% / 0.61% / 174；页面解读：20241230-20251229期间到访“奥林匹克森林公园”的全部人口中，餐饮消费水平“51-100元 ”的占比最高，为48.49%（北京市餐饮消费水平“51-100元”占比48.66%）。,pdf_native_table_jsonl_second_batch,source_report_pdf,medium,checked,第二批 PDF 原生表格入账；全部人口画像分布指标。DeepSeek 仅用于候选发现，本行由本地脚本按表头和原始行确认。
MET-0172,奥森样例-全部人口-餐饮消费水平500元以上TGI,174,TGI指数,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page 122,TBL-00200：餐饮消费水平 / 占比 / 北京市大盘 / TGI | 500元以上 / 1.06% / 0.61% / 174；页面解读：20241230-20251229期间到访“奥林匹克森林公园”的全部人口中，餐饮消费水平“51-100元 ”的占比最高，为48.49%（北京市餐饮消费水平“51-100元”占比48.66%）。,pdf_native_table_jsonl_second_batch,source_report_pdf,medium,checked,第二批 PDF 原生表格入账；全部人口画像 TGI 指标。TGI 只代表相对偏好/覆盖，不代表客流峰值或供给数量。
MET-0173,奥森样例-全部人口-餐饮消费频次1-2次占比,25.96,%,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page 123,TBL-00201：餐饮消费频次 / 占比 / 北京市大盘 / TGI | 1-2次 / 25.96% / 42.20% / 61；页面解读：20241230-20251229期间到访“奥林匹克森林公园”的全部人口中，餐饮消费频次“11次及以 上”的占比最高，为35.10%（北京市餐饮消费频次“11次及以上”占比19.52%）。,pdf_native_table_jsonl_second_batch,source_report_pdf,medium,checked,第二批 PDF 原生表格入账；全部人口画像分布指标。DeepSeek 仅用于候选发现，本行由本地脚本按表头和原始行确认。
MET-0174,奥森样例-全部人口-餐饮消费频次1-2次TGI,61,TGI指数,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page 123,TBL-00201：餐饮消费频次 / 占比 / 北京市大盘 / TGI | 1-2次 / 25.96% / 42.20% / 61；页面解读：20241230-20251229期间到访“奥林匹克森林公园”的全部人口中，餐饮消费频次“11次及以 上”的占比最高，为35.10%（北京市餐饮消费频次“11次及以上”占比19.52%）。,pdf_native_table_jsonl_second_batch,source_report_pdf,medium,checked,第二批 PDF 原生表格入账；全部人口画像 TGI 指标。TGI 只代表相对偏好/覆盖，不代表客流峰值或供给数量。
MET-0175,奥森样例-全部人口-餐饮消费频次3-4次占比,13.43,%,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page 123,TBL-00201：餐饮消费频次 / 占比 / 北京市大盘 / TGI | 3-4次 / 13.43% / 16.27% / 82；页面解读：20241230-20251229期间到访“奥林匹克森林公园”的全部人口中，餐饮消费频次“11次及以 上”的占比最高，为35.10%（北京市餐饮消费频次“11次及以上”占比19.52%）。,pdf_native_table_jsonl_second_batch,source_report_pdf,medium,checked,第二批 PDF 原生表格入账；全部人口画像分布指标。DeepSeek 仅用于候选发现，本行由本地脚本按表头和原始行确认。
MET-0176,奥森样例-全部人口-餐饮消费频次3-4次TGI,82,TGI指数,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page 123,TBL-00201：餐饮消费频次 / 占比 / 北京市大盘 / TGI | 3-4次 / 13.43% / 16.27% / 82；页面解读：20241230-20251229期间到访“奥林匹克森林公园”的全部人口中，餐饮消费频次“11次及以 上”的占比最高，为35.10%（北京市餐饮消费频次“11次及以上”占比19.52%）。,pdf_native_table_jsonl_second_batch,source_report_pdf,medium,checked,第二批 PDF 原生表格入账；全部人口画像 TGI 指标。TGI 只代表相对偏好/覆盖，不代表客流峰值或供给数量。
MET-0177,奥森样例-全部人口-餐饮消费频次5-6次占比,10.29,%,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page 123,TBL-00201：餐饮消费频次 / 占比 / 北京市大盘 / TGI | 5-6次 / 10.29% / 10.01% / 102；页面解读：20241230-20251229期间到访“奥林匹克森林公园”的全部人口中，餐饮消费频次“11次及以 上”的占比最高，为35.10%（北京市餐饮消费频次“11次及以上”占比19.52%）。,pdf_native_table_jsonl_second_batch,source_report_pdf,medium,checked,第二批 PDF 原生表格入账；全部人口画像分布指标。DeepSeek 仅用于候选发现，本行由本地脚本按表头和原始行确认。
MET-0178,奥森样例-全部人口-餐饮消费频次5-6次TGI,102,TGI指数,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page 123,TBL-00201：餐饮消费频次 / 占比 / 北京市大盘 / TGI | 5-6次 / 10.29% / 10.01% / 102；页面解读：20241230-20251229期间到访“奥林匹克森林公园”的全部人口中，餐饮消费频次“11次及以 上”的占比最高，为35.10%（北京市餐饮消费频次“11次及以上”占比19.52%）。,pdf_native_table_jsonl_second_batch,source_report_pdf,medium,checked,第二批 PDF 原生表格入账；全部人口画像 TGI 指标。TGI 只代表相对偏好/覆盖，不代表客流峰值或供给数量。
MET-0179,奥森样例-全部人口-餐饮消费频次7-8次占比,8.38,%,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page 123,TBL-00201：餐饮消费频次 / 占比 / 北京市大盘 / TGI | 7-8次 / 8.38% / 6.94% / 120；页面解读：20241230-20251229期间到访“奥林匹克森林公园”的全部人口中，餐饮消费频次“11次及以 上”的占比最高，为35.10%（北京市餐饮消费频次“11次及以上”占比19.52%）。,pdf_native_table_jsonl_second_batch,source_report_pdf,medium,checked,第二批 PDF 原生表格入账；全部人口画像分布指标。DeepSeek 仅用于候选发现，本行由本地脚本按表头和原始行确认。
MET-0180,奥森样例-全部人口-餐饮消费频次7-8次TGI,120,TGI指数,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page 123,TBL-00201：餐饮消费频次 / 占比 / 北京市大盘 / TGI | 7-8次 / 8.38% / 6.94% / 120；页面解读：20241230-20251229期间到访“奥林匹克森林公园”的全部人口中，餐饮消费频次“11次及以 上”的占比最高，为35.10%（北京市餐饮消费频次“11次及以上”占比19.52%）。,pdf_native_table_jsonl_second_batch,source_report_pdf,medium,checked,第二批 PDF 原生表格入账；全部人口画像 TGI 指标。TGI 只代表相对偏好/覆盖，不代表客流峰值或供给数量。
MET-0181,奥森样例-全部人口-餐饮消费频次9-10次占比,6.85,%,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page 123,TBL-00201：餐饮消费频次 / 占比 / 北京市大盘 / TGI | 9-10次 / 6.85% / 5.05% / 135；页面解读：20241230-20251229期间到访“奥林匹克森林公园”的全部人口中，餐饮消费频次“11次及以 上”的占比最高，为35.10%（北京市餐饮消费频次“11次及以上”占比19.52%）。,pdf_native_table_jsonl_second_batch,source_report_pdf,medium,checked,第二批 PDF 原生表格入账；全部人口画像分布指标。DeepSeek 仅用于候选发现，本行由本地脚本按表头和原始行确认。
MET-0182,奥森样例-全部人口-餐饮消费频次9-10次TGI,135,TGI指数,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page 123,TBL-00201：餐饮消费频次 / 占比 / 北京市大盘 / TGI | 9-10次 / 6.85% / 5.05% / 135；页面解读：20241230-20251229期间到访“奥林匹克森林公园”的全部人口中，餐饮消费频次“11次及以 上”的占比最高，为35.10%（北京市餐饮消费频次“11次及以上”占比19.52%）。,pdf_native_table_jsonl_second_batch,source_report_pdf,medium,checked,第二批 PDF 原生表格入账；全部人口画像 TGI 指标。TGI 只代表相对偏好/覆盖，不代表客流峰值或供给数量。
MET-0183,奥森样例-全部人口-商场到店频次1-2次占比,48.30,%,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page 124,TBL-00202：商场到店频次 / 占比 / 北京市大盘 / TGI | 1-2次 / 48.30% / 61.47% / 78；页面解读：20241230-20251229期间到访“奥林匹克森林公园”的全部人口中，商场到店频次“1-2次”的 占比最高，为48.30%（北京市商场到店频次“1-2次”占比61.47%）。,pdf_native_table_jsonl_second_batch,source_report_pdf,medium,checked,第二批 PDF 原生表格入账；全部人口画像分布指标。DeepSeek 仅用于候选发现，本行由本地脚本按表头和原始行确认。
MET-0184,奥森样例-全部人口-商场到店频次1-2次TGI,78,TGI指数,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page 124,TBL-00202：商场到店频次 / 占比 / 北京市大盘 / TGI | 1-2次 / 48.30% / 61.47% / 78；页面解读：20241230-20251229期间到访“奥林匹克森林公园”的全部人口中，商场到店频次“1-2次”的 占比最高，为48.30%（北京市商场到店频次“1-2次”占比61.47%）。,pdf_native_table_jsonl_second_batch,source_report_pdf,medium,checked,第二批 PDF 原生表格入账；全部人口画像 TGI 指标。TGI 只代表相对偏好/覆盖，不代表客流峰值或供给数量。
MET-0185,奥森样例-全部人口-商场到店频次3-4次占比,22.20,%,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page 124,TBL-00202：商场到店频次 / 占比 / 北京市大盘 / TGI | 3-4次 / 22.20% / 19.05% / 116；页面解读：20241230-20251229期间到访“奥林匹克森林公园”的全部人口中，商场到店频次“1-2次”的 占比最高，为48.30%（北京市商场到店频次“1-2次”占比61.47%）。,pdf_native_table_jsonl_second_batch,source_report_pdf,medium,checked,第二批 PDF 原生表格入账；全部人口画像分布指标。DeepSeek 仅用于候选发现，本行由本地脚本按表头和原始行确认。
MET-0186,奥森样例-全部人口-商场到店频次3-4次TGI,116,TGI指数,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page 124,TBL-00202：商场到店频次 / 占比 / 北京市大盘 / TGI | 3-4次 / 22.20% / 19.05% / 116；页面解读：20241230-20251229期间到访“奥林匹克森林公园”的全部人口中，商场到店频次“1-2次”的 占比最高，为48.30%（北京市商场到店频次“1-2次”占比61.47%）。,pdf_native_table_jsonl_second_batch,source_report_pdf,medium,checked,第二批 PDF 原生表格入账；全部人口画像 TGI 指标。TGI 只代表相对偏好/覆盖，不代表客流峰值或供给数量。
