hit_id,source_file,unit_type,unit_index,keyword,snippet
HIT-01133,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,175,TGI,业步行街 23.47% 194 家具家居建材 9.76% 253 图书音像 4.58% 290 数码家电 2.73% 305 体育户外 2.46% 316 注：TGI目标群体指数 公式为：人群该项标签值用户所占比例/全体网民该项标签值的比例*100。指数等于100说明与全体网民水平相当，值越大偏好度越高，值越低说明越低于整体
HIT-01134,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,176,到访,A10人群画像分析-到访偏好-医疗保健 医疗保健 人群覆盖度 北京市大盘 TGI 综合医院 30.38% 175 专科医院 齿科 3.10% 322 药房药店 2.57% 364 专科
HIT-01135,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,176,到访,3.29% 10.00% 9.36% 6.41% 5.57% 3.60% 3.33% 2.92% 2.50% 1.40% 20241230-20251229期间到访“奥林匹克森林公园”的全部人口中，医疗保健“综合医院”的 人群覆盖度最高，为53.29%（北京市医疗保健“综合医院”人群覆盖度30.38%）。
HIT-01136,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,176,TGI,A10人群画像分析-到访偏好-医疗保健 医疗保健 人群覆盖度 北京市大盘 TGI 综合医院 30.38% 175 专科医院 齿科 3.10% 322 药房药店 2.57% 364 专科医院 整形 1.75% 367 专科医院 其它专科医院 
HIT-01137,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,176,TGI, 317 专科医院 妇产科 1.49% 223 专科医院 眼科 0.70% 414 专科医院 肿瘤 0.86% 291 专科医院 骨科 0.38% 366 注：TGI目标群体指数 公式为：人群该项标签值用户所占比例/全体网民该项标签值的比例*100。指数等于100说明与全体网民水平相当，值越大偏好度越高，值越低说明越低于整体
HIT-01138,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,177,到访,A10人群画像分析-到访偏好-汽车 汽车 人群覆盖度 北京市大盘 TGI 汽车销售 11.51% 230 汽车维修 6.46% 267 驾校 3.47% 251 车辆管理机构 2.72
HIT-01139,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,177,到访,越大偏好度越高，值越低说明越低于整体网民水平 26.54% 17.27% 8.72% 7.82% 7.48% 4.28% 20241230-20251229期间到访“奥林匹克森林公园”的全部人口中，汽车“汽车销售”的人群 覆盖度最高，为26.54%（北京市汽车“汽车销售”人群覆盖度11.51%）。
HIT-01140,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,177,TGI,A10人群画像分析-到访偏好-汽车 汽车 人群覆盖度 北京市大盘 TGI 汽车销售 11.51% 230 汽车维修 6.46% 267 驾校 3.47% 251 车辆管理机构 2.72% 287 汽车租赁 1.84% 407 二手车
HIT-01141,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,177,TGI,汽车维修 6.46% 267 驾校 3.47% 251 车辆管理机构 2.72% 287 汽车租赁 1.84% 407 二手车交易市场 1.32% 324 注：TGI目标群体指数 公式为：人群该项标签值用户所占比例/全体网民该项标签值的比例*100。指数等于100说明与全体网民水平相当，值越大偏好度越高，值越低说明越低于整体
HIT-01142,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,178,到访,A10人群画像分析-到访偏好-教育学校 教育学校 人群覆盖度 北京市大盘 TGI 大学 24.99% 202 培训 8.19% 255 中学 7.99% 241 小学 6.06% 25
HIT-01143,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,178,到访,越低说明越低于整体网民水平 50.57% 20.98% 19.32% 15.38% 10.38% 6.72% 1.75% 20241230-20251229期间到访“奥林匹克森林公园”的全部人口中，教育学校“大学”的人群 覆盖度最高，为50.57%（北京市教育学校“大学”人群覆盖度24.99%）。
HIT-01144,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,178,TGI,A10人群画像分析-到访偏好-教育学校 教育学校 人群覆盖度 北京市大盘 TGI 大学 24.99% 202 培训 8.19% 255 中学 7.99% 241 小学 6.06% 253 幼儿园 4.14% 250 职业技术学校 2.38%
HIT-01145,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,178,TGI,% 255 中学 7.99% 241 小学 6.06% 253 幼儿园 4.14% 250 职业技术学校 2.38% 282 成人教育 0.44% 395 注：TGI目标群体指数 公式为：人群该项标签值用户所占比例/全体网民该项标签值的比例*100。指数等于100说明与全体网民水平相当，值越大偏好度越高，值越低说明越低于整体
HIT-01146,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,179,到访,A10人群画像分析-到访偏好-美食 美食 人群覆盖度 北京市大盘 TGI 小吃快餐 14.35% 229 火锅 8.53% 274 烧烤 5.14% 300 冷饮店 4.42% 332
HIT-01147,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,179,到访,% 23.45% 15.47% 14.69% 13.07% 11.12% 8.32% 7.36% 6.90% 5.70% 20241230-20251229期间到访“奥林匹克森林公园”的全部人口中，美食“小吃快餐”的人群 覆盖度最高，为32.95%（北京市美食“小吃快餐”人群覆盖度14.35%）。
HIT-01148,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,179,TGI,A10人群画像分析-到访偏好-美食 美食 人群覆盖度 北京市大盘 TGI 小吃快餐 14.35% 229 火锅 8.53% 274 烧烤 5.14% 300 冷饮店 4.42% 332 清真 5.38% 243 西餐 3.68% 3
HIT-01149,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,179,TGI,.38% 243 西餐 3.68% 301 日韩菜 2.48% 335 面包甜点 2.17% 339 海鲜 1.48% 466 家常菜 1.69% 337 注：TGI目标群体指数 公式为：人群该项标签值用户所占比例/全体网民该项标签值的比例*100。指数等于100说明与全体网民水平相当，值越大偏好度越高，值越低说明越低于整体
HIT-01150,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,179,小吃,A10人群画像分析-到访偏好-美食 美食 人群覆盖度 北京市大盘 TGI 小吃快餐 14.35% 229 火锅 8.53% 274 烧烤 5.14% 300 冷饮店 4.42% 332 清真 5.38% 243 西餐 3.68% 301 
HIT-01151,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,179,小吃, 13.07% 11.12% 8.32% 7.36% 6.90% 5.70% 20241230-20251229期间到访“奥林匹克森林公园”的全部人口中，美食“小吃快餐”的人群 覆盖度最高，为32.95%（北京市美食“小吃快餐”人群覆盖度14.35%）。
HIT-01152,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,179,小吃,90% 5.70% 20241230-20251229期间到访“奥林匹克森林公园”的全部人口中，美食“小吃快餐”的人群 覆盖度最高，为32.95%（北京市美食“小吃快餐”人群覆盖度14.35%）。
HIT-01153,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,179,快餐,A10人群画像分析-到访偏好-美食 美食 人群覆盖度 北京市大盘 TGI 小吃快餐 14.35% 229 火锅 8.53% 274 烧烤 5.14% 300 冷饮店 4.42% 332 清真 5.38% 243 西餐 3.68% 301 日韩
HIT-01154,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,179,快餐,3.07% 11.12% 8.32% 7.36% 6.90% 5.70% 20241230-20251229期间到访“奥林匹克森林公园”的全部人口中，美食“小吃快餐”的人群 覆盖度最高，为32.95%（北京市美食“小吃快餐”人群覆盖度14.35%）。
HIT-01155,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,179,快餐,% 5.70% 20241230-20251229期间到访“奥林匹克森林公园”的全部人口中，美食“小吃快餐”的人群 覆盖度最高，为32.95%（北京市美食“小吃快餐”人群覆盖度14.35%）。
HIT-01156,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,180,到访,A10人群画像分析-到访偏好-到访偏好大类 到访偏好大类 人群覆盖度 北京市大盘 TGI 旅游景点 44.83% 210 购物 68.24% 110 房产（楼宇类型） 69.31% 1
HIT-01157,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,180,到访,A10人群画像分析-到访偏好-到访偏好大类 到访偏好大类 人群覆盖度 北京市大盘 TGI 旅游景点 44.83% 210 购物 68.24% 110 房产（楼宇类型） 69.31% 107 酒店
HIT-01158,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,180,到访,A10人群画像分析-到访偏好-到访偏好大类 到访偏好大类 人群覆盖度 北京市大盘 TGI 旅游景点 44.83% 210 购物 68.24% 110 房产（楼宇类型） 69.31% 107 酒店宾馆 49.6
HIT-01159,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,180,TGI,A10人群画像分析-到访偏好-到访偏好大类 到访偏好大类 人群覆盖度 北京市大盘 TGI 旅游景点 44.83% 210 购物 68.24% 110 房产（楼宇类型） 69.31% 107 酒店宾馆 49.60% 120 基础设施 36.87% 1
HIT-01160,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,180,TGI,教育学校 43.22% 108 医疗保健 39.37% 107 美食 38.85% 105 运动健身 15.06% 256 娱乐休闲 22.75% 129 注：TGI目标群体指数 公式为：人群该项标签值用户所占比例/全体网民该项标签值的比例*100。指数等于100说明与全体网民水平相当，值越大偏好度越高，值越低说明越低于整体
HIT-01161,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,181,到访,A10人群画像分析-到访偏好-美食 美食 人群覆盖度 北京市大盘 TGI 小吃快餐 14.35% 110 火锅 8.53% 137 烧烤 5.14% 119 冷饮店 4.42% 121
HIT-01162,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,181,到访,5.80% 11.76% 6.13% 5.35% 5.25% 4.45% 3.42% 2.72% 2.43% 2.21% 20241230-20251229期间到访“奥林匹克森林公园”的工作人口中，美食“小吃快餐”的人群 覆盖度最高，为15.80%（北京市美食“小吃快餐”人群覆盖度14.35%）。
HIT-01163,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,181,TGI,A10人群画像分析-到访偏好-美食 美食 人群覆盖度 北京市大盘 TGI 小吃快餐 14.35% 110 火锅 8.53% 137 烧烤 5.14% 119 冷饮店 4.42% 121 清真 5.38% 97 西餐 3.68% 12
HIT-01164,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,181,TGI,5.38% 97 西餐 3.68% 120 日韩菜 2.48% 137 家常菜 1.69% 160 面包甜点 2.17% 112 海鲜 1.48% 149 注：TGI目标群体指数 公式为：人群该项标签值用户所占比例/全体网民该项标签值的比例*100。指数等于100说明与全体网民水平相当，值越大偏好度越高，值越低说明越低于整体
HIT-01165,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,181,小吃,A10人群画像分析-到访偏好-美食 美食 人群覆盖度 北京市大盘 TGI 小吃快餐 14.35% 110 火锅 8.53% 137 烧烤 5.14% 119 冷饮店 4.42% 121 清真 5.38% 97 西餐 3.68% 120 日
HIT-01166,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,181,小吃,5% 5.25% 4.45% 3.42% 2.72% 2.43% 2.21% 20241230-20251229期间到访“奥林匹克森林公园”的工作人口中，美食“小吃快餐”的人群 覆盖度最高，为15.80%（北京市美食“小吃快餐”人群覆盖度14.35%）。
HIT-01167,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,181,小吃,43% 2.21% 20241230-20251229期间到访“奥林匹克森林公园”的工作人口中，美食“小吃快餐”的人群 覆盖度最高，为15.80%（北京市美食“小吃快餐”人群覆盖度14.35%）。
HIT-01168,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,181,快餐,A10人群画像分析-到访偏好-美食 美食 人群覆盖度 北京市大盘 TGI 小吃快餐 14.35% 110 火锅 8.53% 137 烧烤 5.14% 119 冷饮店 4.42% 121 清真 5.38% 97 西餐 3.68% 120 日韩菜
HIT-01169,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,181,快餐, 5.25% 4.45% 3.42% 2.72% 2.43% 2.21% 20241230-20251229期间到访“奥林匹克森林公园”的工作人口中，美食“小吃快餐”的人群 覆盖度最高，为15.80%（北京市美食“小吃快餐”人群覆盖度14.35%）。
HIT-01170,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,181,快餐,% 2.21% 20241230-20251229期间到访“奥林匹克森林公园”的工作人口中，美食“小吃快餐”的人群 覆盖度最高，为15.80%（北京市美食“小吃快餐”人群覆盖度14.35%）。
HIT-01171,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,182,到访,A10人群画像分析-到访偏好-娱乐休闲 娱乐休闲 人群覆盖度 北京市大盘 TGI 咖啡厅 4.67% 136 户外活动:游乐场 2.06% 136 酒吧 1.51% 178 网吧 2.
HIT-01172,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,182,到访,，值越大偏好度越高，值越低说明越低于整体网民水平 6.39% 2.81% 2.68% 1.96% 1.68% 1.09% 20241230-20251229期间到访“奥林匹克森林公园”的工作人口中，娱乐休闲“咖啡厅”的人 群覆盖度最高，为6.39%（北京市娱乐休闲“咖啡厅”人群覆盖度4.67%）。
HIT-01173,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,182,TGI,A10人群画像分析-到访偏好-娱乐休闲 娱乐休闲 人群覆盖度 北京市大盘 TGI 咖啡厅 4.67% 136 户外活动:游乐场 2.06% 136 酒吧 1.51% 178 网吧 2.12% 92 度假疗养 1.03% 163 电影院 0.
HIT-01174,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,182,TGI, 136 户外活动:游乐场 2.06% 136 酒吧 1.51% 178 网吧 2.12% 92 度假疗养 1.03% 163 电影院 0.70% 156 注：TGI目标群体指数 公式为：人群该项标签值用户所占比例/全体网民该项标签值的比例*100。指数等于100说明与全体网民水平相当，值越大偏好度越高，值越低说明越低于整体
HIT-01175,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,182,咖啡,A10人群画像分析-到访偏好-娱乐休闲 娱乐休闲 人群覆盖度 北京市大盘 TGI 咖啡厅 4.67% 136 户外活动:游乐场 2.06% 136 酒吧 1.51% 178 网吧 2.12% 92 度假疗养 1.03% 163 电影院 0.70%
HIT-01176,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,182,咖啡, 6.39% 2.81% 2.68% 1.96% 1.68% 1.09% 20241230-20251229期间到访“奥林匹克森林公园”的工作人口中，娱乐休闲“咖啡厅”的人 群覆盖度最高，为6.39%（北京市娱乐休闲“咖啡厅”人群覆盖度4.67%）。
HIT-01177,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,182,咖啡,% 1.09% 20241230-20251229期间到访“奥林匹克森林公园”的工作人口中，娱乐休闲“咖啡厅”的人 群覆盖度最高，为6.39%（北京市娱乐休闲“咖啡厅”人群覆盖度4.67%）。
HIT-01178,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,183,到访,A10人群画像分析-到访偏好-运动健身 运动健身 人群覆盖度 北京市大盘 TGI 高尔夫场 6.78% 210 综合体育场馆 7.29% 182 健身中心 5.05% 125 台球馆 
HIT-01179,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,183,到访,4.28% 13.31% 6.33% 4.56% 2.18% 1.32% 1.29% 0.97% 0.39% 0.27% 20241230-20251229期间到访“奥林匹克森林公园”的工作人口中，运动健身“高尔夫场”的 人群覆盖度最高，为14.28%（北京市运动健身“高尔夫场”人群覆盖度6.78%）。
HIT-01180,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,183,TGI,A10人群画像分析-到访偏好-运动健身 运动健身 人群覆盖度 北京市大盘 TGI 高尔夫场 6.78% 210 综合体育场馆 7.29% 182 健身中心 5.05% 125 台球馆 4.08% 111 游泳馆 0.89% 245 滑雪 0
HIT-01181,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,183,TGI,馆 0.89% 245 滑雪 0.70% 188 瑜伽 0.91% 141 溜冰 0.27% 352 舞蹈 0.31% 128 足球场 0.15% 174 注：TGI目标群体指数 公式为：人群该项标签值用户所占比例/全体网民该项标签值的比例*100。指数等于100说明与全体网民水平相当，值越大偏好度越高，值越低说明越低于整体
HIT-01182,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,184,到访,A10人群画像分析-到访偏好-旅游景点 旅游景点 人群覆盖度 北京市大盘 TGI 国家级景点 17.28% 484 公园 21.64% 169 风景名胜 14.88% 152 城市广场
HIT-01183,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,184,到访,.75% 36.77% 22.66% 6.06% 2.19% 1.73% 1.13% 1.02% 0.65% 0.30% 20241230-20251229期间到访“奥林匹克森林公园”的工作人口中，旅游景点“国家级景点” 的人群覆盖度最高，为83.75%（北京市旅游景点“国家级景点”人群覆盖度17.28%）。
HIT-01184,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,184,TGI,A10人群画像分析-到访偏好-旅游景点 旅游景点 人群覆盖度 北京市大盘 TGI 国家级景点 17.28% 484 公园 21.64% 169 风景名胜 14.88% 152 城市广场 4.53% 133 世界遗产 1.47% 149 寺庙
HIT-01185,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,184,TGI,7% 149 寺庙道观 1.11% 155 省级景点 0.65% 174 动物园 0.70% 145 植物园 0.67% 96 纪念馆 0.24% 127 注：TGI目标群体指数 公式为：人群该项标签值用户所占比例/全体网民该项标签值的比例*100。指数等于100说明与全体网民水平相当，值越大偏好度越高，值越低说明越低于整体
HIT-01186,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,185,到访,A10人群画像分析-到访偏好-汽车 汽车 人群覆盖度 北京市大盘 TGI 汽车销售 11.51% 140 汽车维修 6.46% 133 驾校 3.47% 88 汽车租赁 1.84% 1
HIT-01187,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,185,到访,值越大偏好度越高，值越低说明越低于整体网民水平 16.23% 8.61% 3.09% 2.81% 2.38% 0.99% 20241230-20251229期间到访“奥林匹克森林公园”的工作人口中，汽车“汽车销售”的人群 覆盖度最高，为16.23%（北京市汽车“汽车销售”人群覆盖度11.51%）。
HIT-01188,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,185,TGI,A10人群画像分析-到访偏好-汽车 汽车 人群覆盖度 北京市大盘 TGI 汽车销售 11.51% 140 汽车维修 6.46% 133 驾校 3.47% 88 汽车租赁 1.84% 152 车辆管理机构 2.72% 87 二手车交易
HIT-01189,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,185,TGI,40 汽车维修 6.46% 133 驾校 3.47% 88 汽车租赁 1.84% 152 车辆管理机构 2.72% 87 二手车交易市场 1.32% 75 注：TGI目标群体指数 公式为：人群该项标签值用户所占比例/全体网民该项标签值的比例*100。指数等于100说明与全体网民水平相当，值越大偏好度越高，值越低说明越低于整体
HIT-01190,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,186,到访,A10人群画像分析-到访偏好-医疗保健 医疗保健 人群覆盖度 北京市大盘 TGI 综合医院 30.38% 107 专科医院 齿科 3.10% 126 专科医院 整形 1.75% 170
HIT-01191,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,186,到访,32.73% 3.91% 2.98% 2.61% 1.55% 1.38% 1.06% 0.89% 0.60% 0.49% 20241230-20251229期间到访“奥林匹克森林公园”的工作人口中，医疗保健“综合医院”的 人群覆盖度最高，为32.73%（北京市医疗保健“综合医院”人群覆盖度30.38%）。
HIT-01192,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,186,TGI,A10人群画像分析-到访偏好-医疗保健 医疗保健 人群覆盖度 北京市大盘 TGI 综合医院 30.38% 107 专科医院 齿科 3.10% 126 专科医院 整形 1.75% 170 药房药店 2.57% 101 专科医院 其它专科医院 
HIT-01193,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,186,TGI,121 专科医院 妇产科 1.49% 70 专科医院 眼科 0.70% 126 专科医院 精神病医院 0.38% 160 专科医院 肿瘤 0.86% 56 注：TGI目标群体指数 公式为：人群该项标签值用户所占比例/全体网民该项标签值的比例*100。指数等于100说明与全体网民水平相当，值越大偏好度越高，值越低说明越低于整体
HIT-01194,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,187,到访,A10人群画像分析-到访偏好-教育学校 教育学校 人群覆盖度 北京市大盘 TGI 大学 24.99% 114 培训 8.19% 131 中学 7.99% 107 小学 6.06% 10
HIT-01195,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,187,到访,高，值越低说明越低于整体网民水平 28.73% 10.77% 8.58% 6.06% 4.95% 2.23% 0.43% 20241230-20251229期间到访“奥林匹克森林公园”的工作人口中，教育学校“大学”的人群 覆盖度最高，为28.73%（北京市教育学校“大学”人群覆盖度24.99%）。
HIT-01196,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,187,TGI,A10人群画像分析-到访偏好-教育学校 教育学校 人群覆盖度 北京市大盘 TGI 大学 24.99% 114 培训 8.19% 131 中学 7.99% 107 小学 6.06% 100 幼儿园 4.14% 119 职业技术学校 2.38%
HIT-01197,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,187,TGI,19% 131 中学 7.99% 107 小学 6.06% 100 幼儿园 4.14% 119 职业技术学校 2.38% 93 成人教育 0.44% 98 注：TGI目标群体指数 公式为：人群该项标签值用户所占比例/全体网民该项标签值的比例*100。指数等于100说明与全体网民水平相当，值越大偏好度越高，值越低说明越低于整体
HIT-01198,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,188,到访,A10人群画像分析-到访偏好-购物 购物 人群覆盖度 北京市大盘 TGI 导购 92.69% 103 商城 91.43% 103 购物支付 91.18% 102 团购 73.07% 1
HIT-01199,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,188,到访,94.76% 93.14% 83.87% 56.56% 30.32% 14.52% 12.95% 6.56% 3.72% 20241230-20251229期间到访“奥林匹克森林公园”的工作人口中，购物“导购”的人群覆盖 度最高，为95.97%（北京市购物“导购”人群覆盖度92.69%）。
HIT-01200,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,188,TGI,A10人群画像分析-到访偏好-购物 购物 人群覆盖度 北京市大盘 TGI 导购 92.69% 103 商城 91.43% 103 购物支付 91.18% 102 团购 73.07% 114 综合商场 42.44% 133 商业步行街
HIT-01201,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,188,TGI,业步行街 23.47% 129 在线交易 6.88% 210 家具家居建材 9.76% 132 图书音像 4.58% 143 体育户外 2.46% 151 注：TGI目标群体指数 公式为：人群该项标签值用户所占比例/全体网民该项标签值的比例*100。指数等于100说明与全体网民水平相当，值越大偏好度越高，值越低说明越低于整体
HIT-01202,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,189,到访,A10人群画像分析-到访偏好-酒店宾馆 酒店宾馆 人群覆盖度 北京市大盘 TGI 星级酒店 25.17% 152 经济型酒店 17.38% 118 公寓式酒店 7.78% 110 度假
HIT-01203,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,189,到访,水平相当，值越大偏好度越高，值越低说明越低于整体网民水平 38.50% 20.57% 8.62% 7.54% 2.48% 20241230-20251229期间到访“奥林匹克森林公园”的工作人口中，酒店宾馆“星级酒店”的 人群覆盖度最高，为38.50%（北京市酒店宾馆“星级酒店”人群覆盖度25.17%）。
HIT-01204,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,189,TGI,A10人群画像分析-到访偏好-酒店宾馆 酒店宾馆 人群覆盖度 北京市大盘 TGI 星级酒店 25.17% 152 经济型酒店 17.38% 118 公寓式酒店 7.78% 110 度假村 4.82% 156 旅馆招待所 2.73% 90 注
HIT-01205,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,189,TGI,星级酒店 25.17% 152 经济型酒店 17.38% 118 公寓式酒店 7.78% 110 度假村 4.82% 156 旅馆招待所 2.73% 90 注：TGI目标群体指数 公式为：人群该项标签值用户所占比例/全体网民该项标签值的比例*100。指数等于100说明与全体网民水平相当，值越大偏好度越高，值越低说明越低于整体
HIT-01206,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,190,到访,A10人群画像分析-到访偏好-基础设施 基础设施 人群覆盖度 北京市大盘 TGI 交通设施 飞机场 20.07% 159 交通设施 火车站 22.28% 127 注：TGI目标群体指数
HIT-01207,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,190,到访,100。指数等于100说明与全体网民水平相当，值越大偏好度越高，值越低说明越低于整体网民水平 32.09% 28.48% 20241230-20251229期间到访“奥林匹克森林公园”的工作人口中，基础设施“交通设施飞机 场”的人群覆盖度最高，为32.09%（北京市基础设施“交通设施飞机场”人群覆盖度20.07%）。
HIT-01208,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,190,TGI,A10人群画像分析-到访偏好-基础设施 基础设施 人群覆盖度 北京市大盘 TGI 交通设施 飞机场 20.07% 159 交通设施 火车站 22.28% 127 注：TGI目标群体指数 公式为：人群该项标签值用户所占比例/全体网民该项标签值
HIT-01209,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,190,TGI,人群画像分析-到访偏好-基础设施 基础设施 人群覆盖度 北京市大盘 TGI 交通设施 飞机场 20.07% 159 交通设施 火车站 22.28% 127 注：TGI目标群体指数 公式为：人群该项标签值用户所占比例/全体网民该项标签值的比例*100。指数等于100说明与全体网民水平相当，值越大偏好度越高，值越低说明越低于整体
